Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	1
50	1
51	1
52	0
53	0
54	2
55	3
56	1
57	5
58	7
59	3
60	2
61	3
62	5
63	5
64	5
65	6
66	3
67	5
68	4
69	3
70	8
71	3
72	7
73	4
74	5
75	5
76	6
77	5
78	8
79	6
80	3
81	5
82	3
83	3
84	2
85	1
86	6
87	3
88	6
89	5
90	7
91	8
92	4
93	6
94	1
95	6
96	3
97	6
98	1
99	7
100	4
101	5
102	4
103	1
104	9
105	7
106	4
107	8
108	6
109	4
110	1
111	3
112	3
113	4
114	5
115	3
116	5
117	3
118	4
119	7
120	4
121	4
122	2
123	4
124	7
125	3
126	5
127	10
128	3
129	4
130	5
131	1
132	10
133	4
134	6
135	7
136	1
137	6
138	7
139	7
140	5
141	7
142	7
143	3
144	3
145	1
146	4
147	5
148	6
149	6
150	5
151	5
152	1
153	5
154	2
155	10
156	6
157	8
158	8
159	2
160	1
161	6
162	7
163	8
164	2
165	3
166	6
167	4
168	2
169	6
170	0
171	7
172	3
173	3
174	9
175	6
176	4
177	4
178	2
179	3
180	4
181	5
182	5
183	6
184	6
185	5
186	6
187	1
188	5
189	3
190	10
191	10
192	1
193	6
194	7
195	10
196	4
197	2
198	4
199	6
200	1
201	6
202	4
203	6
204	5
205	4
206	5
207	3
208	3
209	5
210	4
211	6
212	5
213	3
214	4
215	6
216	3
217	7
218	5
219	6
220	4
221	3
222	4
223	4
224	2
225	4
226	2
227	6
228	4
229	6
230	7
231	10
232	2
233	4
234	5
235	3
236	4
237	4
238	3
239	2
240	3
241	6
242	4
243	6
244	3
245	3
246	1
247	5
248	3
249	4
250	3
251	4
252	3
253	4
254	3
255	7
256	1
257	2
258	4
259	6
260	10
261	8
262	6
263	8
264	4
265	1
266	5
267	1
268	2
269	3
270	2
271	9
272	1
273	2
274	3
275	10
276	3
277	5
278	3
279	5
280	4
281	1
282	5
283	3
284	8
285	2
286	6
287	8
288	3
289	2
290	7
291	2
292	4
293	4
294	2
295	4
296	2
297	5
298	7
299	11
300	5
301	4
302	7
303	4
304	1
305	6
306	1
307	11
308	10
309	3
310	8
311	4
312	2
313	8
314	6
315	3
316	9
317	5
318	6
319	5
320	5
321	6
322	6
323	4
324	9
325	7
326	1
327	8
328	2
329	4
330	5
331	9
332	10
333	5
334	3
335	9
336	3
337	4
338	3
339	2
340	10
341	5
342	8
343	2
344	2
345	6
346	5
347	4
348	5
349	4
350	8
351	5
352	1
353	9
354	3
355	6
356	6
357	5
358	4
359	4
360	3
361	2
362	8
363	6
364	8
365	4
366	9
367	7
368	3
369	7
370	9
371	5
372	3
373	5
374	10
375	3
376	11
377	8
378	4
379	5
380	12
381	3
382	7
383	6
384	3
385	11
386	6
387	7
388	4
389	9
390	4
391	7
392	6
393	9
394	3
395	7
396	5
397	2
398	5
399	14
400	6
401	6
402	6
403	6
404	11
405	6
406	4
407	3
408	3
409	5
410	5
411	10
412	3
413	5
414	9
415	9
416	2
417	6
418	9
419	5
420	6
421	4
422	2
423	4
424	3
425	6
426	4
427	8
428	5
429	9
430	3
431	6
432	1
433	2
434	1
435	9
436	7
437	3
438	9
439	1
440	5
441	2
442	9
443	7
444	4
445	4
446	7
447	6
448	2
449	5
450	8
451	7
452	4
453	4
454	4
455	2
456	5
457	4
458	7
459	4
460	2
461	4
462	8
463	5
464	7
465	2
466	5
467	3
468	6
469	1
470	4
471	4
472	3
473	9
474	6
475	5
476	2
477	3
478	8
479	10
480	4
481	9
482	4
483	10
484	10
485	4
486	5
487	4
488	3
489	8
490	4
491	5
492	5
493	6
494	8
495	3
496	4
497	6
498	4
499	1
500	3
501	3
502	3
503	10
504	2
505	10
506	5
507	6
508	3
509	9
510	3
511	8
512	1
513	0
514	5
515	8
516	4
517	3
518	7
519	2
520	3
521	4
522	8
523	6
524	8
525	8
526	6
527	9
528	5
529	5
530	3
531	8
532	7
533	6
534	4
535	9
536	6
537	3
538	6
539	9
540	6
541	9
542	4
543	10
544	5
545	2
546	5
547	6
548	7
549	6
550	6
551	11
552	6
553	4
554	8
555	8
556	10
557	4
558	7
559	8
560	3
561	8
562	4
563	7
564	12
565	0
566	10
567	7
568	3
569	7
570	4
571	8
572	4
573	6
574	5
575	8
576	5
577	9
578	10
579	8
580	7
581	5
582	2
583	9
584	6
585	5
586	5
587	5
588	13
589	9
590	7
591	8
592	5
593	9
594	3
595	11
596	10
597	10
598	9
599	11
600	4
601	8
602	6
603	5
604	6
605	8
606	7
607	11
608	6
609	6
610	11
611	11
612	7
613	6
614	10
615	10
616	7
617	7
618	6
619	8
620	6
621	7
622	8
623	9
624	7
625	5
626	3
627	7
628	5
629	11
630	5
631	15
632	4
633	5
634	5
635	7
636	10
637	8
638	5
639	16
640	2
641	10
642	14
643	4
644	11
645	7
646	5
647	9
648	4
649	11
650	6
651	8
652	5
653	10
654	9
655	9
656	9
657	11
658	7
659	10
660	6
661	6
662	9
663	6
664	9
665	9
666	9
667	5
668	6
669	12
670	9
671	17
672	1
673	7
674	8
675	5
676	7
677	2
678	14
679	6
680	7
681	10
682	11
683	7
684	5
685	7
686	7
687	12
688	6
689	7
690	8
691	6
692	3
693	10
694	7
695	11
696	7
697	11
698	8
699	11
700	7
701	9
702	6
703	8
704	7
705	13
706	6
707	7
708	8
709	17
710	8
711	9
712	9
713	9
714	4
715	9
716	9
717	13
718	14
719	13
720	9
721	10
722	14
723	8
724	10
725	4
726	16
727	11
728	10
729	11
730	9
731	10
732	17
733	16
734	12
735	6
736	5
737	16
738	11
739	14
740	14
741	17
742	17
743	14
744	9
745	21
746	15
747	14
748	23
749	23
750	21
751	13
752	18
753	23
754	18
755	19
756	15
757	26
758	28
759	25
760	19
761	24
762	26
763	39
764	30
765	29
766	38
767	54
768	20
769	34
770	25
771	42
772	53
773	36
774	44
775	47
776	43
777	62
778	60
779	57
780	72
781	76
782	78
783	82
784	70
785	94
786	85
787	131
788	104
789	95
790	117
791	121
792	119
793	182
794	144
795	165
796	173
797	195
798	183
799	250
800	134
801	208
802	230
803	224
804	289
805	212
806	314
807	321
808	238
809	354
810	265
811	338
812	361
813	412
814	362
815	411
816	326
817	465
818	438
819	531
820	503
821	438
822	558
823	542
824	420
825	591
826	479
827	626
828	552
829	593
830	618
831	831
832	354
833	598
834	664
835	638
836	736
837	591
838	809
839	600
840	673
841	776
842	586
843	754
844	729
845	732
846	747
847	824
848	522
849	720
850	737
851	733
852	649
853	624
854	783
855	632
856	622
857	726
858	580
859	689
860	574
861	631
862	589
863	703
864	449
865	546
866	511
867	572
868	569
869	426
870	533
871	453
872	384
873	508
874	379
875	434
876	433
877	342
878	327
879	389
880	252
881	294
882	306
883	315
884	258
885	213
886	274
887	229
888	168
889	206
890	181
891	201
892	176
893	161
894	166
895	217
896	75
897	117
898	123
899	130
900	127
901	108
902	113
903	89
904	94
905	114
906	71
907	78
908	89
909	78
910	92
911	80
912	72
913	69
914	61
915	78
916	74
917	59
918	81
919	55
920	58
921	69
922	67
923	86
924	84
925	84
926	66
927	85
928	43
929	74
930	94
931	93
932	75
933	65
934	101
935	89
936	70
937	112
938	76
939	82
940	115
941	90
942	117
943	101
944	85
945	131
946	113
947	120
948	112
949	98
950	138
951	105
952	115
953	119
954	114
955	145
956	113
957	117
958	116
959	142
960	65
961	75
962	134
963	113
964	125
965	91
966	131
967	92
968	116
969	128
970	89
971	94
972	121
973	95
974	102
975	108
976	83
977	102
978	102
979	86
980	98
981	66
982	106
983	67
984	73
985	67
986	80
987	96
988	67
989	61
990	82
991	58
992	41
993	66
994	51
995	49
996	41
997	43
998	40
999	44
1000	27
1001	39
1002	38
1003	29
1004	26
1005	23
1006	28
1007	19
1008	19
1009	16
1010	28
1011	17
1012	15
1013	18
1014	13
1015	13
1016	8
1017	14
1018	11
1019	13
1020	10
1021	9
1022	9
1023	12
1024	4
1025	6
1026	5
1027	9
1028	3
1029	3
1030	6
1031	4
1032	4
1033	2
1034	3
1035	4
1036	1
1037	5
1038	3
1039	6
1040	1
1041	6
1042	0
1043	1
1044	0
1045	0
1046	3
1047	1
1048	0
1049	1
1050	1
1051	1
1052	3
1053	1
1054	1
1055	2
1056	0
1057	4
1058	4
1059	2
1060	3
1061	2
1062	1
1063	4
1064	1
1065	0
1066	1
1067	1
1068	0
1069	3
1070	1
1071	0
1072	1
1073	1
1074	1
1075	0
1076	0
1077	1
1078	1
1079	1
1080	0
1081	1
1082	1
1083	4
1084	1
1085	0
1086	1
1087	3
1088	2
1089	0
1090	2
1091	1
1092	2
1093	1
1094	2
1095	1
1096	1
1097	1
1098	0
1099	2
1100	0
1101	1
1102	1
1103	2
1104	0
1105	0
1106	2
1107	1
1108	0
1109	0
1110	1
1111	3
1112	1
1113	1
1114	1
1115	3
1116	1
1117	2
1118	1
1119	0
1120	2
1121	2
1122	0
1123	0
1124	1
1125	0
1126	3
1127	1
1128	2
1129	2
1130	0
1131	1
1132	3
1133	1
1134	2
1135	2
1136	2
1137	1
1138	1
1139	1
1140	1
1141	1
1142	4
1143	0
1144	0
1145	0
1146	0
1147	1
1148	1
1149	4
1150	3
1151	2
1152	1
1153	0
1154	1
1155	2
1156	1
1157	3
1158	1
1159	2
1160	1
1161	0
1162	1
1163	1
1164	1
1165	1
1166	3
1167	3
1168	3
1169	4
1170	2
1171	3
1172	1
1173	0
1174	0
1175	2
1176	2
1177	0
1178	0
1179	1
1180	1
1181	0
1182	0
1183	2
1184	2
1185	1
1186	0
1187	2
1188	1
1189	1
1190	0
1191	1
1192	2
1193	2
1194	1
1195	3
1196	1
1197	0
1198	1
1199	0
1200	1
1201	1
1202	1
1203	2
1204	2
1205	1
1206	2
1207	2
1208	0
1209	1
1210	0
1211	5
1212	2
1213	2
1214	1
1215	0
1216	0
1217	2
1218	1
1219	2
1220	3
1221	1
1222	1
1223	0
1224	2
1225	1
1226	1
1227	0
1228	3
1229	0
1230	1
1231	2
1232	1
1233	1
1234	1
1235	3
1236	0
1237	3
1238	7
1239	0
1240	0
1241	0
1242	0
1243	4
1244	1
1245	0
1246	0
1247	1
1248	2
1249	1
1250	0
1251	2
1252	1
1253	2
1254	2
1255	1
1256	2
1257	0
1258	0
1259	0
1260	1
1261	2
1262	2
1263	1
1264	2
1265	0
1266	2
1267	3
1268	0
1269	1
1270	0
1271	1
1272	1
1273	1
1274	3
1275	1
1276	2
1277	1
1278	0
1279	2
1280	0
1281	1
1282	2
1283	0
1284	1
1285	2
1286	3
1287	1
1288	2
1289	3
1290	2
1291	0
1292	0
1293	1
1294	2
1295	0
1296	2
1297	1
1298	0
1299	2
1300	2
1301	1
1302	0
1303	2
1304	1
1305	1
1306	2
1307	2
1308	0
1309	0
1310	2
1311	5
1312	0
1313	3
1314	1
1315	1
1316	0
1317	2
1318	1
1319	1
1320	0
1321	3
1322	2
1323	0
1324	1
1325	2
1326	1
1327	0
1328	2
1329	0
1330	1
1331	3
1332	3
1333	0
1334	2
1335	1
1336	1
1337	2
1338	2
1339	5
1340	1
1341	2
1342	2
1343	3
1344	1
1345	1
1346	0
1347	3
1348	2
1349	0
1350	1
1351	1
1352	5
1353	2
1354	1
1355	0
1356	2
1357	2
1358	1
1359	1
1360	1
1361	2
1362	2
1363	1
1364	1
1365	2
1366	3
1367	0
1368	1
1369	2
1370	4
1371	1
1372	0
1373	2
1374	2
1375	1
1376	0
1377	2
1378	2
1379	1
1380	1
1381	3
1382	2
1383	2
1384	3
1385	1
1386	2
1387	2
1388	1
1389	1
1390	4
1391	1
1392	1
1393	0
1394	1
1395	1
1396	1
1397	1
1398	0
1399	2
1400	3
1401	3
1402	2
1403	2
1404	0
1405	1
1406	2
1407	1
1408	1
1409	0
1410	0
1411	3
1412	4
1413	0
1414	1
1415	0
1416	1
1417	1
1418	2
1419	0
1420	2
1421	2
1422	0
1423	4
1424	2
1425	0
1426	1
1427	0
1428	2
1429	2
1430	1
1431	2
1432	0
1433	1
1434	1
1435	1
1436	1
1437	0
1438	2
1439	1
1440	0
1441	1
1442	0
1443	0
1444	2
1445	0
1446	0
1447	1
1448	0
1449	1
1450	0
1451	0
1452	0
1453	1
1454	1
1455	0
1456	4
1457	0
1458	1
1459	0
1460	1
1461	1
1462	0
1463	1
1464	1
1465	2
1466	1
1467	0
1468	2
1469	1
1470	2
1471	0
1472	0
1473	2
1474	0
1475	1
1476	1
1477	2
1478	2
1479	2
1480	2
1481	4
1482	1
1483	1
1484	1
1485	1
1486	3
1487	3
1488	2
1489	2
1490	1
1491	0
1492	2
1493	0
1494	2
1495	1
1496	1
1497	0
1498	1
1499	0
1500	1
1501	2
1502	2
1503	2
1504	0
1505	2
1506	0
1507	2
1508	2
1509	0
1510	3
1511	1
1512	0
1513	0
1514	0
1515	1
1516	1
1517	0
1518	3
1519	2
1520	0
1521	1
1522	1
1523	1
1524	2
1525	2
1526	0
1527	3
1528	0
1529	1
1530	0
1531	0
1532	0
1533	2
1534	2
1535	3
1536	0
1537	0
1538	2
1539	2
1540	3
1541	3
1542	0
1543	0
1544	0
1545	1
1546	1
1547	1
1548	0
1549	2
1550	2
1551	2
1552	0
1553	0
1554	1
1555	0
1556	0
1557	1
1558	1
1559	1
1560	0
1561	2
1562	0
1563	1
1564	2
1565	0
1566	4
1567	4
1568	1
1569	3
1570	1
1571	0
1572	1
1573	1
1574	1
1575	1
1576	0
1577	1
1578	2
1579	0
1580	1
1581	1
1582	1
1583	4
1584	1
1585	1
1586	1
1587	2
1588	0
1589	1
1590	1
1591	1
1592	0
1593	2
1594	0
1595	1
1596	1
1597	1
1598	2
1599	1
1600	1
1601	1
1602	0
1603	0
1604	5
1605	0
1606	0
1607	0
1608	0
1609	1
1610	0
1611	2
1612	1
1613	1
1614	2
1615	2
1616	0
1617	1
1618	1
1619	2
1620	2
1621	2
1622	0
1623	0
1624	0
1625	4
1626	2
1627	2
1628	1
1629	2
1630	0
1631	1
1632	1
1633	1
1634	3
1635	0
1636	2
1637	0
1638	1
1639	1
1640	1
1641	5
1642	0
1643	1
1644	0
1645	0
1646	0
1647	0
1648	0
1649	1
1650	0
1651	2
1652	2
1653	1
1654	1
1655	0
1656	1
1657	0
1658	0
1659	1
1660	0
1661	1
1662	1
1663	0
1664	2
1665	2
1666	2
1667	2
1668	3
1669	0
1670	2
1671	0
1672	1
1673	3
1674	1
1675	1
1676	2
1677	1
1678	0
1679	1
1680	1
1681	1
1682	0
1683	1
1684	0
1685	0
1686	3
1687	4
1688	3
1689	2
1690	1
1691	0
1692	2
1693	0
1694	2
1695	3
1696	1
1697	3
1698	4
1699	1
1700	1
1701	1
1702	1
1703	1
1704	1
1705	1
1706	1
1707	5
1708	3
1709	1
1710	3
1711	2
1712	2
1713	0
1714	0
1715	2
1716	2
1717	2
1718	2
1719	2
1720	1
1721	3
1722	0
1723	1
1724	1
1725	2
1726	2
1727	0
1728	2
1729	4
1730	2
1731	1
1732	2
1733	2
1734	1
1735	2
1736	0
1737	2
1738	3
1739	2
1740	2
1741	2
1742	2
1743	3
1744	0
1745	2
1746	1
1747	1
1748	4
1749	1
1750	1
1751	3
1752	2
1753	5
1754	2
1755	4
1756	4
1757	1
1758	0
1759	1
1760	1
1761	2
1762	4
1763	2
1764	0
1765	1
1766	3
1767	0
1768	0
1769	1
1770	0
1771	3
1772	2
1773	2
1774	0
1775	1
1776	1
1777	2
1778	3
1779	2
1780	3
1781	0
1782	3
1783	1
1784	3
1785	2
1786	1
1787	1
1788	3
1789	1
1790	4
1791	2
1792	2
1793	3
1794	5
1795	3
1796	3
1797	1
1798	0
1799	2
1800	2
1801	5
1802	2
1803	3
1804	8
1805	0
1806	4
1807	3
1808	2
1809	2
1810	3
1811	4
1812	8
1813	2
1814	3
1815	3
1816	3
1817	2
1818	4
1819	0
1820	4
1821	3
1822	9
1823	1
1824	3
1825	4
1826	4
1827	5
1828	2
1829	2
1830	7
1831	2
1832	6
1833	6
1834	1
1835	5
1836	5
1837	1
1838	3
1839	4
1840	12
1841	1
1842	6
1843	3
1844	2
1845	2
1846	4
1847	6
1848	3
1849	5
1850	4
1851	9
1852	2
1853	3
1854	6
1855	6
1856	4
1857	4
1858	3
1859	7
1860	8
1861	1
1862	7
1863	7
1864	1
1865	7
1866	6
1867	5
1868	7
1869	6
1870	4
1871	6
1872	4
1873	5
1874	6
1875	5
1876	4
1877	5
1878	6
1879	4
1880	8
1881	6
1882	2
1883	5
1884	4
1885	3
1886	6
1887	3
1888	5
1889	8
1890	9
1891	3
1892	7
1893	6
1894	2
1895	5
1896	7
1897	5
1898	2
1899	5
1900	6
1901	6
1902	5
1903	2
1904	3
1905	6
1906	5
1907	7
1908	5
1909	3
1910	4
1911	1
1912	6
1913	7
1914	2
1915	3
1916	2
1917	4
1918	0
1919	2
1920	2
1921	6
1922	4
1923	4
1924	2
1925	1
1926	3
1927	4
1928	3
1929	8
1930	3
1931	2
1932	2
1933	4
1934	1
1935	4
1936	3
1937	4
1938	6
1939	1
1940	2
1941	2
1942	3
1943	0
1944	2
1945	2
1946	3
1947	1
1948	2
1949	3
1950	0
1951	3
1952	3
1953	1
1954	2
1955	0
1956	2
1957	1
1958	0
1959	3
1960	1
1961	0
1962	2
1963	1
1964	2
1965	1
1966	1
1967	2
1968	0
1969	2
1970	1
1971	0
1972	2
1973	2
1974	1
1975	0
1976	1
1977	0
1978	1
1979	1
1980	0
1981	1
1982	1
1983	2
1984	0
1985	1
1986	3
1987	3
1988	2
1989	2
1990	0
1991	2
1992	0
1993	1
1994	0
1995	0
1996	1
1997	3
1998	0
1999	0
2000	0
2001	1
2002	1
2003	1
2004	2
2005	0
2006	0
2007	0
2008	1
2009	0
2010	3
2011	1
2012	0
2013	0
2014	1
2015	1
2016	1
2017	0
2018	0
2019	3
2020	2
2021	1
2022	2
2023	1
2024	0
2025	1
2026	1
2027	0
2028	3
2029	0
2030	1
2031	1
2032	0
